,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-07-17 19:25:00,97.3900,97.3900,97.3900,97.3900,1
2024-07-17 19:26:00,97.3900,97.3900,97.3900,97.3900,5
2024-07-17 19:27:00,97.3900,97.3900,97.3900,97.3900,1
2024-07-17 19:28:00,97.3900,97.3900,97.3600,97.3600,3
2024-07-17 19:29:00,97.3900,97.3900,97.3600,97.3600,55
2024-07-17 19:30:00,97.3900,97.4000,97.3900,97.3900,4
2024-07-17 19:31:00,97.3900,97.3900,97.3900,97.3900,1
2024-07-17 19:32:00,97.3800,97.4200,97.3800,97.4200,4
2024-07-17 19:33:00,97.4200,97.4200,97.3900,97.3900,4
2024-07-17 19:34:00,97.4200,97.4200,97.3700,97.3900,5
2024-07-17 19:35:00,97.3700,97.3700,97.3700,97.3700,2
2024-07-17 19:36:00,97.3700,97.3900,97.3700,97.3900,3
2024-07-17 19:37:00,97.3900,97.4200,97.3900,97.4200,2
2024-07-17 19:38:00,97.3700,97.4200,97.3700,97.4200,3
2024-07-17 19:39:00,97.3700,97.3700,97.3700,97.3700,2
2024-07-17 19:40:00,97.4200,97.4200,97.3700,97.4200,17
2024-07-17 19:41:00,97.4200,97.4200,97.3600,97.3600,104
2024-07-17 19:42:00,97.3600,97.3600,97.3600,97.3600,10
2024-07-17 19:43:00,97.3800,97.3800,97.3800,97.3800,4
2024-07-17 19:44:00,97.3800,97.3900,97.3400,97.3500,447
2024-07-17 19:45:00,97.3500,97.3850,97.3500,97.3850,6
2024-07-17 19:46:00,97.4200,97.4200,97.3500,97.3500,24
2024-07-17 19:47:00,97.3500,97.3500,97.3500,97.3500,214
2024-07-17 19:48:00,97.3300,97.3550,97.3300,97.3500,285
2024-07-17 19:49:00,97.3600,97.3600,97.3500,97.3600,23
2024-07-17 19:50:00,97.3514,97.3750,97.3500,97.3750,4
2024-07-17 19:51:00,97.3600,97.3600,97.3500,97.3500,13
2024-07-17 19:52:00,97.3750,97.3750,97.3500,97.3500,2
2024-07-17 19:53:00,97.3700,97.3700,97.3700,97.3700,99
2024-07-17 19:54:00,97.3800,97.3900,97.3750,97.3900,116
2024-07-17 19:55:00,97.3900,97.3900,97.3600,97.3600,16
2024-07-17 19:56:00,97.4000,97.4000,97.4000,97.4000,4
2024-07-17 19:57:00,97.3700,97.3800,97.3700,97.3800,120
2024-07-17 19:58:00,97.4000,97.4000,97.3500,97.3500,111
2024-07-17 19:59:00,97.3600,97.3750,97.3200,97.3200,755
2024-07-18 04:00:00,97.3000,97.8200,96.5300,97.7100,70
2024-07-18 04:01:00,97.7100,97.7100,97.5100,97.6900,95
2024-07-18 04:05:00,97.6500,97.6500,97.6500,97.6500,3
2024-07-18 04:06:00,97.6500,97.7100,97.6500,97.7000,419
2024-07-18 04:07:00,97.7400,97.7400,97.7100,97.7100,49
2024-07-18 04:08:00,97.7500,97.7500,97.7000,97.7000,983
2024-07-18 04:09:00,97.6800,97.8100,97.6800,97.8100,1034
2024-07-18 04:13:00,97.5700,97.5700,97.5700,97.5700,16
2024-07-18 04:15:00,97.5700,97.5700,97.5700,97.5700,4
2024-07-18 04:18:00,97.7600,97.7900,97.5700,97.5700,71
2024-07-18 04:20:00,97.6500,97.6500,97.6500,97.6500,3
2024-07-18 04:21:00,97.6500,97.7900,97.6500,97.7900,11
2024-07-18 04:26:00,97.7500,97.7500,97.7500,97.7500,13
2024-07-18 04:27:00,97.6700,97.6700,97.6700,97.6700,20
2024-07-18 04:30:00,97.7500,97.7500,97.7500,97.7500,21
2024-07-18 04:31:00,97.7600,97.7900,97.7600,97.7900,35
2024-07-18 04:34:00,97.7100,97.7100,97.7100,97.7100,19
2024-07-18 04:36:00,97.7700,97.7700,97.7700,97.7700,1
2024-07-18 04:37:00,97.7500,97.7500,97.7500,97.7500,15
2024-07-18 04:39:00,97.7100,97.7100,97.7100,97.7100,20
2024-07-18 04:40:00,97.7200,97.7200,97.7000,97.7000,11
2024-07-18 04:42:00,97.7000,97.7500,97.7000,97.7500,2
2024-07-18 04:44:00,97.6800,97.6800,97.6800,97.6800,1
2024-07-18 04:48:00,97.7500,97.7500,97.7500,97.7500,1
2024-07-18 04:51:00,97.7400,97.7400,97.7400,97.7400,1
2024-07-18 04:56:00,97.7500,97.7600,97.7200,97.7200,134
2024-07-18 05:01:00,97.7500,97.7500,97.7500,97.7500,1
2024-07-18 05:04:00,97.7200,97.7200,97.7000,97.7000,13
2024-07-18 05:05:00,97.7400,97.7400,97.7400,97.7400,3
2024-07-18 05:07:00,97.7500,97.7500,97.7500,97.7500,1
2024-07-18 05:12:00,97.7300,97.7300,97.7300,97.7300,1
2024-07-18 05:13:00,97.7400,97.7400,97.7400,97.7400,1
2024-07-18 05:18:00,97.7400,97.7400,97.7400,97.7400,10
2024-07-18 05:19:00,97.7100,97.7100,97.7100,97.7100,5
2024-07-18 05:20:00,97.7200,97.7200,97.6000,97.6000,23
2024-07-18 05:21:00,97.7100,97.7100,97.7100,97.7100,5
2024-07-18 05:22:00,97.6600,97.6600,97.6600,97.6600,1
2024-07-18 05:24:00,97.6600,97.6600,97.6600,97.6600,1
2024-07-18 05:25:00,97.6600,97.6600,97.6600,97.6600,1
2024-07-18 05:26:00,97.6600,97.6600,97.6600,97.6600,1
2024-07-18 05:31:00,97.6000,97.6400,97.6000,97.6400,5
2024-07-18 05:33:00,97.6600,97.6600,97.6600,97.6600,1
2024-07-18 05:37:00,97.6600,97.6600,97.6600,97.6600,30
2024-07-18 05:39:00,97.6600,97.6600,97.6600,97.6600,1
2024-07-18 05:40:00,97.6100,97.6100,97.6100,97.6100,15
2024-07-18 05:41:00,97.6600,97.6600,97.6300,97.6300,16
2024-07-18 05:42:00,97.6300,97.6300,97.6000,97.6000,616
2024-07-18 05:43:00,97.6800,97.6900,97.6600,97.6600,60
2024-07-18 05:44:00,97.6600,97.6600,97.6600,97.6600,1
2024-07-18 05:46:00,97.6000,97.6000,97.6000,97.6000,5
2024-07-18 05:47:00,97.6800,97.6800,97.6800,97.6800,10
2024-07-18 05:48:00,97.5800,97.5800,97.4000,97.4200,1464
2024-07-18 05:50:00,97.5100,97.5100,97.5100,97.5100,1
2024-07-18 05:54:00,97.5100,97.5900,97.5100,97.5900,22
2024-07-18 05:57:00,97.6000,97.6000,97.6000,97.6000,40
2024-07-18 05:58:00,97.5200,97.5200,97.5000,97.5000,100
2024-07-18 06:02:00,97.5000,97.5000,97.4700,97.4700,21
2024-07-18 06:03:00,97.4500,97.4500,97.4000,97.4500,61
2024-07-18 06:04:00,97.4000,97.4100,97.4000,97.4000,150
2024-07-18 06:05:00,97.4500,97.4500,97.4500,97.4500,35
2024-07-18 06:06:00,97.4500,97.4500,97.4500,97.4500,1
2024-07-18 06:08:00,97.4500,97.4500,97.4500,97.4500,2
2024-07-18 06:09:00,97.4600,97.4600,97.4600,97.4600,2
2024-07-18 06:10:00,97.4600,97.4600,97.4600,97.4600,20
2024-07-18 06:13:00,97.4600,97.4600,97.4000,97.4000,1215
2024-07-18 06:16:00,97.5200,97.6000,97.5200,97.6000,111
2024-07-18 06:18:00,97.4400,97.4400,97.4400,97.4400,1
2024-07-18 06:19:00,97.5500,97.5500,97.5500,97.5500,100
2024-07-18 06:20:00,97.5600,97.5600,97.5600,97.5600,2
2024-07-18 06:25:00,97.4600,97.4600,97.4400,97.4400,100
2024-07-18 06:27:00,97.4400,97.4400,97.4000,97.4000,9
2024-07-18 06:28:00,97.4000,97.4000,97.3200,97.3300,1131
2024-07-18 06:29:00,97.3000,97.3100,97.0600,97.0600,461
2024-07-18 06:31:00,97.1200,97.3700,97.1200,97.3700,27
2024-07-18 06:32:00,97.1600,97.1600,97.1600,97.1600,1
2024-07-18 06:33:00,97.5000,97.5000,97.5000,97.5000,1
2024-07-18 06:37:00,97.4300,97.4300,97.4300,97.4300,1
2024-07-18 06:38:00,97.4000,97.4000,97.4000,97.4000,5
2024-07-18 06:44:00,97.4100,97.4100,97.4100,97.4100,10
2024-07-18 06:46:00,97.5200,97.5200,97.5200,97.5200,1
2024-07-18 06:50:00,97.4100,97.4100,97.4100,97.4100,8
2024-07-18 07:00:00,97.5500,97.5500,97.4100,97.4900,135
2024-07-18 07:01:00,97.4900,97.5000,97.4900,97.5000,150
2024-07-18 07:02:00,97.4200,97.4200,97.4200,97.4200,25
2024-07-18 07:03:00,97.4400,97.4400,97.4400,97.4400,25
2024-07-18 07:08:00,97.4500,97.4500,97.4400,97.4400,12
2024-07-18 07:09:00,97.4900,97.4900,97.4900,97.4900,1
2024-07-18 07:10:00,97.4400,97.4400,97.4400,97.4400,5
2024-07-18 07:12:00,97.4900,97.5200,97.4400,97.4400,16
2024-07-18 07:14:00,97.4400,97.4400,97.4200,97.4200,12
2024-07-18 07:15:00,97.4400,97.4400,97.4400,97.4400,6
2024-07-18 07:17:00,97.4400,97.4400,97.4400,97.4400,4
2024-07-18 07:18:00,97.4400,97.4400,97.4400,97.4400,6
2024-07-18 07:19:00,97.4200,97.4200,97.4200,97.4200,10
2024-07-18 07:20:00,97.4400,97.4400,97.4400,97.4400,5
2024-07-18 07:22:00,97.4700,97.4800,97.4700,97.4800,50
2024-07-18 07:23:00,97.4500,97.4800,97.4500,97.4800,53
2024-07-18 07:24:00,97.4800,97.4800,97.4800,97.4800,1
2024-07-18 07:27:00,97.4800,97.4800,97.4500,97.4500,15
2024-07-18 07:29:00,97.4400,97.4400,97.3600,97.3600,483
2024-07-18 07:30:00,97.3600,97.3600,97.3600,97.3600,2
2024-07-18 07:32:00,97.3900,97.3900,97.3600,97.3600,65
2024-07-18 07:33:00,97.3600,97.3600,97.3600,97.3600,10
2024-07-18 07:34:00,97.3500,97.3800,97.3500,97.3800,15
2024-07-18 07:38:00,97.4000,97.4100,97.4000,97.4100,882
2024-07-18 07:39:00,97.3900,97.3900,97.3600,97.3600,200
2024-07-18 07:44:00,97.4000,97.4700,97.4000,97.4700,6
2024-07-18 07:46:00,97.4000,97.4000,97.3800,97.3800,544
2024-07-18 07:48:00,97.4500,97.4800,97.4500,97.4600,75
2024-07-18 07:49:00,97.4600,97.4600,97.4600,97.4600,40
2024-07-18 07:50:00,97.4900,97.4900,97.4700,97.4700,25
2024-07-18 07:52:00,97.3900,97.3900,97.3900,97.3900,1
2024-07-18 07:54:00,97.3900,97.3900,97.3900,97.3900,1
2024-07-18 07:55:00,97.3900,97.3900,97.3900,97.3900,1
2024-07-18 07:58:00,97.3900,97.3900,97.3900,97.3900,125
2024-07-18 08:00:00,97.4100,97.9000,97.3100,97.6800,1140
2024-07-18 08:01:00,97.4050,97.6800,97.3600,97.5450,312
2024-07-18 08:02:00,97.3100,97.6800,97.3100,97.4500,818
2024-07-18 08:03:00,97.4400,97.7100,97.4300,97.4800,858
2024-07-18 08:04:00,97.4800,97.6300,97.4300,97.4900,1215
2024-07-18 08:05:00,97.4800,97.5400,97.4300,97.4500,270
2024-07-18 08:06:00,97.4900,97.4900,97.4900,97.4900,1
2024-07-18 08:07:00,97.6800,97.6800,97.6800,97.6800,5
2024-07-18 08:08:00,97.5000,97.5000,97.4000,97.4000,103
2024-07-18 08:09:00,97.4000,97.6800,97.4000,97.4000,33
2024-07-18 08:10:00,97.5400,97.5400,97.5400,97.5400,1
2024-07-18 08:11:00,97.4000,97.6800,97.4000,97.6800,103
2024-07-18 08:12:00,97.4100,97.6800,97.4000,97.5150,109
2024-07-18 08:13:00,97.4400,97.5650,97.4400,97.5650,47
2024-07-18 08:14:00,97.5500,97.5500,97.5000,97.5000,102
2024-07-18 08:15:00,97.5000,97.6800,97.4500,97.5000,282
2024-07-18 08:16:00,97.5650,97.5650,97.4500,97.4500,31
2024-07-18 08:17:00,97.4500,97.6800,97.4500,97.5521,614
2024-07-18 08:18:00,97.4500,97.5100,97.4500,97.5100,136
2024-07-18 08:19:00,97.5650,97.6800,97.5650,97.6800,2
2024-07-18 08:20:00,97.5000,97.6800,97.4600,97.6800,16
2024-07-18 08:21:00,97.5650,97.5650,97.0670,97.5650,218
2024-07-18 08:22:00,97.5963,97.5963,97.4500,97.5650,216
2024-07-18 08:23:00,97.6800,97.6800,97.5000,97.6800,8
2024-07-18 08:24:00,97.4500,97.4500,97.4000,97.4000,146
2024-07-18 08:25:00,97.4000,97.4000,97.3500,97.3500,101
2024-07-18 08:26:00,97.4000,97.4500,97.3600,97.4500,10
2024-07-18 08:27:00,97.3600,97.4500,97.3600,97.4500,54
2024-07-18 08:28:00,97.4000,97.4500,97.4000,97.4000,8
2024-07-18 08:29:00,97.4000,97.4500,97.4000,97.4500,83
2024-07-18 08:30:00,97.4000,97.4500,97.4000,97.4000,6
2024-07-18 08:31:00,97.4000,97.4500,97.4000,97.4500,4
2024-07-18 08:32:00,97.4500,97.4500,97.4100,97.4100,60
2024-07-18 08:33:00,97.4500,97.4500,97.4250,97.4250,1065
2024-07-18 08:34:00,97.4250,97.4500,97.4000,97.4100,2440
2024-07-18 08:35:00,97.4200,97.4200,97.4200,97.4200,10
2024-07-18 08:36:00,97.3800,97.3800,97.3800,97.3800,2
2024-07-18 08:37:00,97.4000,97.4000,97.3500,97.3500,34
2024-07-18 08:38:00,97.3600,97.4000,97.3500,97.4000,197
2024-07-18 08:39:00,97.3750,97.4000,97.3500,97.3700,31
2024-07-18 08:40:00,97.3800,97.4000,97.3750,97.3750,159
2024-07-18 08:41:00,97.3700,97.3750,97.3500,97.3700,12
2024-07-18 08:42:00,97.3700,97.4000,97.3700,97.3750,42
2024-07-18 08:43:00,97.4000,97.4000,97.3600,97.3600,30
2024-07-18 08:44:00,97.3500,97.4000,97.3500,97.3700,32
2024-07-18 08:45:00,97.3600,97.4000,97.2800,97.2800,404
2024-07-18 08:46:00,97.2800,97.3400,97.2800,97.3300,66
2024-07-18 08:47:00,97.3000,97.3500,97.3000,97.3500,31
2024-07-18 08:48:00,97.3300,97.3500,97.3100,97.3500,5
2024-07-18 08:49:00,97.3200,97.3300,97.3110,97.3300,4
2024-07-18 08:50:00,97.3300,97.3300,97.3300,97.3300,1
2024-07-18 08:52:00,97.3100,97.3100,97.2300,97.2300,756
2024-07-18 08:53:00,97.2200,97.2200,97.1700,97.2100,544
2024-07-18 08:54:00,97.0635,97.1200,97.0200,97.1200,103
2024-07-18 08:55:00,97.2200,97.2200,97.1200,97.1900,1117
2024-07-18 08:56:00,97.1150,97.2100,97.1150,97.1200,97
2024-07-18 08:57:00,97.2200,97.2200,97.0200,97.1900,38
2024-07-18 08:58:00,97.2100,97.2200,97.1200,97.2100,65
2024-07-18 08:59:00,97.2100,97.2100,97.1200,97.2000,10
2024-07-18 09:00:00,97.1900,97.2100,97.1900,97.2100,201
2024-07-18 09:01:00,97.1300,97.1300,97.1300,97.1300,2
2024-07-18 09:02:00,97.0700,97.2100,97.0700,97.1400,34
2024-07-18 09:03:00,97.1400,97.1400,97.1400,97.1400,7
2024-07-18 09:04:00,97.1400,97.2500,97.1400,97.2500,304
2024-07-18 09:05:00,97.2500,97.2500,97.1500,97.2500,220
2024-07-18 09:06:00,97.2500,97.2500,97.1500,97.1500,11
2024-07-18 09:07:00,97.2000,97.2000,97.2000,97.2000,2
2024-07-18 09:08:00,97.1500,97.2000,97.1500,97.2000,1605
2024-07-18 09:09:00,97.2100,97.2350,97.1900,97.1900,1115
2024-07-18 09:10:00,97.2400,97.2400,97.1600,97.2200,2201
2024-07-18 09:11:00,97.2000,97.2500,97.1750,97.2500,143
2024-07-18 09:12:00,97.1500,97.2500,97.1500,97.2000,20
2024-07-18 09:13:00,97.2000,97.2500,97.1500,97.2000,16
2024-07-18 09:14:00,97.2500,97.2500,97.1600,97.2500,224
2024-07-18 09:15:00,97.2500,97.2500,97.1000,97.1350,2452
2024-07-18 09:16:00,97.1200,97.1900,97.1100,97.1900,6
2024-07-18 09:17:00,97.1600,97.1900,97.1100,97.1882,588
2024-07-18 09:18:00,97.1300,97.1900,97.1300,97.1900,7
2024-07-18 09:19:00,97.1732,97.1732,97.1400,97.1400,206
2024-07-18 09:20:00,97.1500,97.1900,97.1200,97.1700,167
2024-07-18 09:21:00,97.1500,97.2500,97.1500,97.2000,5066
2024-07-18 09:22:00,97.2000,97.2500,97.1500,97.1500,2533
2024-07-18 09:23:00,97.1500,97.2500,97.1500,97.1850,172
2024-07-18 09:24:00,97.1800,97.2000,97.1200,97.1500,583
2024-07-18 09:25:00,97.1500,97.2000,97.1500,97.1750,20
2024-07-18 09:26:00,97.1500,97.2500,97.0500,97.1500,83
2024-07-18 09:27:00,97.1200,97.2500,97.0500,97.1750,272
2024-07-18 09:28:00,97.2400,97.2500,97.1200,97.1900,19
2024-07-18 09:29:00,97.1100,97.3800,97.1100,97.3800,790
2024-07-18 09:30:00,97.3600,97.5000,97.2000,97.2800,162383
2024-07-18 09:31:00,97.3600,97.7700,97.3500,97.7700,14163
2024-07-18 09:32:00,97.8000,97.8499,97.6200,97.6769,28372
2024-07-18 09:33:00,97.6799,97.6800,97.4850,97.4850,9307
2024-07-18 09:34:00,97.5100,97.5699,97.4000,97.4700,12041
2024-07-18 09:35:00,97.4400,97.5500,97.4200,97.5199,10360
2024-07-18 09:36:00,97.4706,97.5800,97.4706,97.5500,12970
2024-07-18 09:37:00,97.5450,97.5639,97.5000,97.5000,8340
2024-07-18 09:38:00,97.5200,97.5900,97.5100,97.5800,10534
2024-07-18 09:39:00,97.5300,97.5300,97.4250,97.4700,18359
2024-07-18 09:40:00,97.4750,97.5200,97.4600,97.4850,10174
2024-07-18 09:41:00,97.4900,97.5350,97.4399,97.5201,7770
2024-07-18 09:42:00,97.5200,97.5850,97.5100,97.5850,13739
2024-07-18 09:43:00,97.5700,97.6500,97.5700,97.6300,12695
2024-07-18 09:44:00,97.6300,97.6300,97.5600,97.5800,5327
2024-07-18 09:45:00,97.6100,97.6600,97.5500,97.6600,17321
2024-07-18 09:46:00,97.6500,97.6500,97.5800,97.6188,10508
2024-07-18 09:47:00,97.6450,97.6450,97.5301,97.5750,8269
2024-07-18 09:48:00,97.5600,97.6150,97.5500,97.5700,14056
2024-07-18 09:49:00,97.5700,97.6300,97.5600,97.5900,7190
2024-07-18 09:50:00,97.6100,97.6300,97.5400,97.5600,8659
2024-07-18 09:51:00,97.5600,97.5600,97.4900,97.5100,9016
2024-07-18 09:52:00,97.5001,97.5052,97.4700,97.4975,11421
2024-07-18 09:53:00,97.5169,97.5801,97.4700,97.5801,13547
2024-07-18 09:54:00,97.5900,97.5900,97.5350,97.5550,10187
2024-07-18 09:55:00,97.5400,97.5400,97.4201,97.4300,14597
2024-07-18 09:56:00,97.4400,97.4599,97.4200,97.4300,7920
2024-07-18 09:57:00,97.4500,97.5100,97.4500,97.5100,9017
2024-07-18 09:58:00,97.5300,97.6300,97.5300,97.6200,12101
2024-07-18 09:59:00,97.6250,97.6500,97.5900,97.6050,19981
2024-07-18 10:00:00,97.6000,97.6800,97.5550,97.6700,18929
2024-07-18 10:01:00,97.7000,97.7900,97.6700,97.7900,17722
2024-07-18 10:02:00,97.7750,97.8945,97.7602,97.8500,25895
2024-07-18 10:03:00,97.8500,97.8728,97.8001,97.8300,28442
2024-07-18 10:04:00,97.8300,97.9200,97.8150,97.9000,12270
2024-07-18 10:05:00,97.9211,97.9300,97.8550,97.8900,26979
2024-07-18 10:06:00,97.8800,97.8946,97.8500,97.8700,14886
2024-07-18 10:07:00,97.8700,97.8800,97.7999,97.7999,13857
2024-07-18 10:08:00,97.7900,97.8200,97.7800,97.8000,14709
2024-07-18 10:09:00,97.8000,97.8300,97.7900,97.8177,10116
2024-07-18 10:10:00,97.8100,97.8700,97.7600,97.8600,16043
2024-07-18 10:11:00,97.8500,97.9000,97.8300,97.8801,11113
2024-07-18 10:12:00,97.8900,97.9000,97.8350,97.8800,21242
2024-07-18 10:13:00,97.8800,97.9500,97.8800,97.9450,9969
2024-07-18 10:14:00,97.9500,97.9900,97.9500,97.9700,15597
2024-07-18 10:15:00,97.9700,98.0140,97.9500,97.9902,29070
2024-07-18 10:16:00,98.0200,98.0600,97.9599,97.9668,25526
2024-07-18 10:17:00,97.9500,97.9650,97.9100,97.9200,9918
2024-07-18 10:18:00,97.9200,97.9800,97.9100,97.9600,10848
2024-07-18 10:19:00,97.9700,97.9800,97.9600,97.9710,9223
2024-07-18 10:20:00,97.9701,98.0000,97.9600,97.9700,19407
2024-07-18 10:21:00,97.9750,97.9750,97.9200,97.9504,20904
2024-07-18 10:22:00,97.9600,98.0000,97.9300,97.9309,13879
2024-07-18 10:23:00,97.9450,97.9450,97.8400,97.8600,19003
2024-07-18 10:24:00,97.8541,97.8541,97.8100,97.8300,20012
2024-07-18 10:25:00,97.8405,97.8865,97.8200,97.8700,6902
2024-07-18 10:26:00,97.8890,97.9442,97.8750,97.9442,14455
2024-07-18 10:27:00,97.9704,98.0100,97.9250,97.9400,13833
2024-07-18 10:28:00,97.9500,97.9500,97.8800,97.9050,16088
2024-07-18 10:29:00,97.9100,97.9117,97.8427,97.8500,20220
2024-07-18 10:30:00,97.8500,97.8650,97.8300,97.8450,10555
2024-07-18 10:31:00,97.8600,97.8950,97.8550,97.8800,11122
2024-07-18 10:32:00,97.8800,97.9000,97.7800,97.7950,29261
2024-07-18 10:33:00,97.7900,97.8800,97.7600,97.8600,22206
2024-07-18 10:34:00,97.8500,97.8600,97.7323,97.7400,15039
2024-07-18 10:35:00,97.7500,97.8600,97.7450,97.7800,20862
2024-07-18 10:36:00,97.7900,97.8700,97.7800,97.8284,7374
2024-07-18 10:37:00,97.8444,97.8900,97.8000,97.8500,23690
2024-07-18 10:38:00,97.8750,97.8900,97.8500,97.8650,10097
2024-07-18 10:39:00,97.8600,97.8700,97.7800,97.8199,11998
2024-07-18 10:40:00,97.8100,97.8100,97.7400,97.7700,10363
2024-07-18 10:41:00,97.7700,97.7900,97.7200,97.7300,15975
2024-07-18 10:42:00,97.7500,97.7700,97.7200,97.7300,11539
2024-07-18 10:43:00,97.7257,97.7600,97.7100,97.7600,6592
2024-07-18 10:44:00,97.7600,97.8800,97.7400,97.8600,20068
2024-07-18 10:45:00,97.8600,97.9000,97.8450,97.8900,53363
2024-07-18 10:46:00,97.8800,97.9100,97.8500,97.8700,23921
2024-07-18 10:47:00,97.8700,97.8900,97.8300,97.8400,22225
2024-07-18 10:48:00,97.8300,97.8400,97.7900,97.7900,12668
2024-07-18 10:49:00,97.7850,97.8000,97.7500,97.7850,13015
2024-07-18 10:50:00,97.7900,97.8000,97.6600,97.6800,14579
2024-07-18 10:51:00,97.6800,97.7300,97.6701,97.7200,12580
2024-07-18 10:52:00,97.7100,97.7600,97.7000,97.7000,13749
2024-07-18 10:53:00,97.7000,97.8100,97.7000,97.7900,11075
2024-07-18 10:54:00,97.8000,97.8000,97.7500,97.7800,5736
2024-07-18 10:55:00,97.7900,97.8200,97.7783,97.8099,14988
2024-07-18 10:56:00,97.8100,97.8200,97.8002,97.8200,6674
2024-07-18 10:57:00,97.8150,97.8600,97.8001,97.8100,12947
2024-07-18 10:58:00,97.8000,97.8300,97.7900,97.8100,7035
2024-07-18 10:59:00,97.8200,97.8300,97.7800,97.8300,7161
2024-07-18 11:00:00,97.8200,97.8641,97.8100,97.8500,9525
2024-07-18 11:01:00,97.8400,97.8800,97.8300,97.8700,11938
2024-07-18 11:02:00,97.8600,97.8950,97.8400,97.8500,12135
2024-07-18 11:03:00,97.8500,97.8700,97.8400,97.8600,10484
2024-07-18 11:04:00,97.8600,97.8600,97.8300,97.8300,4841
2024-07-18 11:05:00,97.8450,97.8600,97.8200,97.8396,11805
2024-07-18 11:06:00,97.8200,97.8300,97.8000,97.8000,10116
2024-07-18 11:07:00,97.8000,97.8000,97.7500,97.7700,9843
2024-07-18 11:08:00,97.7700,97.8100,97.7700,97.7900,14276
2024-07-18 11:09:00,97.8000,97.8100,97.7600,97.8000,6304
2024-07-18 11:10:00,97.7900,97.8400,97.7800,97.8140,7949
2024-07-18 11:11:00,97.8200,97.8200,97.7800,97.7900,6981
2024-07-18 11:12:00,97.8000,97.8000,97.7200,97.7200,11252
2024-07-18 11:13:00,97.7300,97.7700,97.7100,97.7700,10426
2024-07-18 11:14:00,97.7800,97.8100,97.7400,97.7500,17469
2024-07-18 11:15:00,97.7700,97.7800,97.7400,97.7600,10021
2024-07-18 11:16:00,97.7500,97.7599,97.7100,97.7200,10530
2024-07-18 11:17:00,97.7300,97.7600,97.7300,97.7400,14720
2024-07-18 11:18:00,97.7400,97.7599,97.7100,97.7300,11790
2024-07-18 11:19:00,97.7400,97.7500,97.7138,97.7200,17294
2024-07-18 11:20:00,97.7300,97.8100,97.7100,97.8000,14407
2024-07-18 11:21:00,97.7900,97.7900,97.7200,97.7400,10711
2024-07-18 11:22:00,97.7500,97.7700,97.7100,97.7278,10355
2024-07-18 11:23:00,97.7200,97.7700,97.7150,97.7500,10888
2024-07-18 11:24:00,97.7500,97.7500,97.7100,97.7200,8813
2024-07-18 11:25:00,97.7400,97.7550,97.7100,97.7400,9301
2024-07-18 11:26:00,97.7400,97.7400,97.7100,97.7400,8422
2024-07-18 11:27:00,97.7200,97.7400,97.7200,97.7300,8270
2024-07-18 11:28:00,97.7300,97.7300,97.6700,97.6800,13890
2024-07-18 11:29:00,97.6750,97.6800,97.6500,97.6600,15406
2024-07-18 11:30:00,97.6550,97.6950,97.6550,97.6950,11700
2024-07-18 11:31:00,97.6900,97.7000,97.6600,97.6734,10464
2024-07-18 11:32:00,97.6800,97.6800,97.6000,97.6000,24973
2024-07-18 11:33:00,97.6000,97.6900,97.6000,97.6900,12320
2024-07-18 11:34:00,97.7000,97.7100,97.6700,97.6800,12607
2024-07-18 11:35:00,97.6800,97.6800,97.6500,97.6600,8359
2024-07-18 11:36:00,97.6700,97.6800,97.6500,97.6634,9123
2024-07-18 11:37:00,97.6700,97.6910,97.6600,97.6850,4574
2024-07-18 11:38:00,97.6900,97.6900,97.6400,97.6400,7118
2024-07-18 11:39:00,97.6300,97.6350,97.5900,97.5943,11146
2024-07-18 11:40:00,97.6000,97.6400,97.5900,97.6300,16029
2024-07-18 11:41:00,97.6550,97.7000,97.6400,97.6900,7893
2024-07-18 11:42:00,97.7000,97.7092,97.6900,97.7000,9479
2024-07-18 11:43:00,97.7100,97.7400,97.7100,97.7400,7773
2024-07-18 11:44:00,97.7400,97.7400,97.7100,97.7200,7318
2024-07-18 11:45:00,97.7148,97.7300,97.7000,97.7300,7772
2024-07-18 11:46:00,97.7202,97.7500,97.7200,97.7300,13795
2024-07-18 11:47:00,97.7218,97.7218,97.6100,97.6100,6329
2024-07-18 11:48:00,97.6000,97.6097,97.5700,97.5900,9740
2024-07-18 11:49:00,97.5800,97.5900,97.5100,97.5100,15701
2024-07-18 11:50:00,97.5200,97.5300,97.4300,97.4621,17772
2024-07-18 11:51:00,97.4600,97.4600,97.4100,97.4101,12339
2024-07-18 11:52:00,97.4218,97.4218,97.3400,97.3400,10270
2024-07-18 11:53:00,97.3100,97.3300,97.3000,97.3100,17648
2024-07-18 11:54:00,97.3200,97.3300,97.2900,97.3000,8418
2024-07-18 11:55:00,97.3050,97.3300,97.2800,97.3000,10063
2024-07-18 11:56:00,97.3000,97.3000,97.2200,97.2599,14589
2024-07-18 11:57:00,97.2500,97.2600,97.2300,97.2599,5498
2024-07-18 11:58:00,97.2500,97.2500,97.2000,97.2200,13539
2024-07-18 11:59:00,97.2100,97.2800,97.2000,97.2800,12923
2024-07-18 12:00:00,97.2748,97.2800,97.2200,97.2300,12575
2024-07-18 12:01:00,97.2300,97.2700,97.1900,97.2600,16213
2024-07-18 12:02:00,97.2500,97.2700,97.2450,97.2700,5583
2024-07-18 12:03:00,97.2800,97.2900,97.2600,97.2800,7112
2024-07-18 12:04:00,97.2900,97.3400,97.2900,97.3000,7823
