,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-06-27 10:45:00,196.4001,196.4100,195.8900,195.9100,149972
2024-06-27 10:46:00,195.9100,196.0400,195.6699,195.6800,196667
2024-06-27 10:47:00,195.6600,195.8300,195.5400,195.8150,175821
2024-06-27 10:48:00,195.8300,195.8300,195.5900,195.7488,99611
2024-06-27 10:49:00,195.7368,195.7599,195.5400,195.7400,74580
2024-06-27 10:50:00,195.7400,195.8400,195.2700,195.2901,203677
2024-06-27 10:51:00,195.3000,195.3599,195.1823,195.3300,136497
2024-06-27 10:52:00,195.3400,195.5500,195.2400,195.5000,87672
2024-06-27 10:53:00,195.5200,195.6000,195.4000,195.5399,99108
2024-06-27 10:54:00,195.5350,195.7400,195.4400,195.7400,99867
2024-06-27 10:55:00,195.7450,196.0000,195.7100,195.9550,124318
2024-06-27 10:56:00,195.9550,195.9550,195.8100,195.8800,88892
2024-06-27 10:57:00,195.9000,195.9250,195.7300,195.7700,83377
2024-06-27 10:58:00,195.7500,195.8600,195.6500,195.8500,88326
2024-06-27 10:59:00,195.8450,195.8800,195.7200,195.8200,63705
2024-06-27 11:00:00,195.8100,195.8250,195.5900,195.7200,81246
2024-06-27 11:01:00,195.7100,195.8200,195.6350,195.8150,61840
2024-06-27 11:02:00,195.8150,195.8950,195.7007,195.8650,82315
2024-06-27 11:03:00,195.8700,195.9300,195.8300,195.8669,66053
2024-06-27 11:04:00,195.8650,195.9000,195.6800,195.7850,117061
2024-06-27 11:05:00,195.8000,195.9050,195.6101,195.7000,122092
2024-06-27 11:06:00,195.7350,195.7900,195.4200,195.4300,205938
2024-06-27 11:07:00,195.4348,195.4400,195.3100,195.3850,66687
2024-06-27 11:08:00,195.3850,195.5300,195.2803,195.4500,84485
2024-06-27 11:09:00,195.4500,195.6797,195.4456,195.5800,71274
2024-06-27 11:10:00,195.5900,195.6463,195.5200,195.5344,47337
2024-06-27 11:11:00,195.5500,195.7499,195.5350,195.6200,63522
2024-06-27 11:12:00,195.6200,195.6800,195.4600,195.6701,89183
2024-06-27 11:13:00,195.6700,195.6932,195.4100,195.5400,86791
2024-06-27 11:14:00,195.5300,195.6400,195.5100,195.5450,49275
2024-06-27 11:15:00,195.5550,195.7298,195.5550,195.6600,68103
2024-06-27 11:16:00,195.6600,195.6900,195.5600,195.6700,54875
2024-06-27 11:17:00,195.6750,195.7750,195.5550,195.6900,90619
2024-06-27 11:18:00,195.7199,195.9300,195.5100,195.9300,100801
2024-06-27 11:19:00,195.9300,195.9500,195.7966,195.8874,91556
2024-06-27 11:20:00,195.8801,195.9380,195.7600,195.8886,83983
2024-06-27 11:21:00,195.9000,195.9250,195.6300,195.6450,89666
2024-06-27 11:22:00,195.6400,195.8900,195.6400,195.7100,75319
2024-06-27 11:23:00,195.7000,195.7700,195.5100,195.6000,72578
2024-06-27 11:24:00,195.6000,195.6300,195.3600,195.5500,85024
2024-06-27 11:25:00,195.5500,195.8452,195.5500,195.7300,70126
2024-06-27 11:26:00,195.7339,195.8800,195.6600,195.6850,61878
2024-06-27 11:27:00,195.6700,195.7300,195.5800,195.7100,73553
2024-06-27 11:28:00,195.7100,195.7500,195.3200,195.3538,112246
2024-06-27 11:29:00,195.3400,195.6299,195.3000,195.6299,73847
2024-06-27 11:30:00,195.6200,195.6400,195.3400,195.4100,61958
2024-06-27 11:31:00,195.4050,195.4050,194.9900,195.3800,246076
2024-06-27 11:32:00,195.3600,195.4300,195.2700,195.3700,76834
2024-06-27 11:33:00,195.3500,195.3815,195.2600,195.3100,56084
2024-06-27 11:34:00,195.3157,195.3400,195.2200,195.3199,67102
2024-06-27 11:35:00,195.3200,195.4000,195.0900,195.1401,67441
2024-06-27 11:36:00,195.1300,195.2200,195.0900,195.1500,65121
2024-06-27 11:37:00,195.1450,195.2500,195.0800,195.2500,49474
2024-06-27 11:38:00,195.2400,195.4000,195.1900,195.3800,94408
2024-06-27 11:39:00,195.3900,195.4800,195.3000,195.4800,56277
2024-06-27 11:40:00,195.4750,195.4750,195.3300,195.3600,48607
2024-06-27 11:41:00,195.3500,195.5800,195.3150,195.4078,120738
2024-06-27 11:42:00,195.4050,195.5200,195.4000,195.4500,54747
2024-06-27 11:43:00,195.4200,195.4250,195.0900,195.1400,75344
2024-06-27 11:44:00,195.1500,195.1900,195.0600,195.1800,52638
2024-06-27 11:45:00,195.2000,195.4500,195.0900,195.4100,81889
2024-06-27 11:46:00,195.4150,195.4400,195.3501,195.3800,32179
2024-06-27 11:47:00,195.3700,195.4100,195.3400,195.4000,48890
2024-06-27 11:48:00,195.4000,195.4800,195.3500,195.4479,60909
2024-06-27 11:49:00,195.4400,195.5500,195.3800,195.5300,60813
2024-06-27 11:50:00,195.5200,195.6300,195.4100,195.4700,94766
2024-06-27 11:51:00,195.5080,195.5800,195.4500,195.5100,54589
2024-06-27 11:52:00,195.5200,195.6740,195.4600,195.6550,91412
2024-06-27 11:53:00,195.6312,195.8600,195.6312,195.8600,130744
2024-06-27 11:54:00,195.8600,196.0900,195.8000,196.0900,425393
2024-06-27 11:55:00,196.0900,196.2200,195.8800,196.0050,169013
2024-06-27 11:56:00,196.0137,196.2400,195.9900,196.2140,112671
2024-06-27 11:57:00,196.2400,196.2400,196.0600,196.1400,90298
2024-06-27 11:58:00,196.1500,196.2650,196.1100,196.1800,105142
2024-06-27 11:59:00,196.1700,196.3000,196.1250,196.2800,69734
2024-06-27 12:00:00,196.2700,196.3500,196.2400,196.3400,132279
2024-06-27 12:01:00,196.3500,196.6600,196.3336,196.6205,414935
2024-06-27 12:02:00,196.6337,197.0600,196.5500,196.9200,476432
2024-06-27 12:03:00,196.9100,197.2700,196.7400,197.1499,676916
2024-06-27 12:04:00,197.1500,197.4000,197.1350,197.3100,423310
2024-06-27 12:05:00,197.3150,197.6800,197.3000,197.6598,394058
2024-06-27 12:06:00,197.6600,197.6900,197.2400,197.3100,519492
2024-06-27 12:07:00,197.3199,197.7600,197.2700,197.7449,392840
2024-06-27 12:08:00,197.7400,197.9700,197.5100,197.9550,479353
2024-06-27 12:09:00,197.9628,198.1000,197.8400,197.9600,656323
2024-06-27 12:10:00,197.9699,198.4400,197.9600,198.4300,486142
2024-06-27 12:11:00,198.4250,198.5300,198.1500,198.5280,515153
2024-06-27 12:12:00,198.5300,198.6700,198.4100,198.5758,402461
2024-06-27 12:13:00,198.5800,199.0500,198.5750,198.9800,626037
2024-06-27 12:14:00,198.9700,199.0900,198.6300,198.7400,540802
2024-06-27 12:15:00,198.7400,198.9300,198.4600,198.5600,401209
2024-06-27 12:16:00,198.5300,198.9100,198.5300,198.8759,265606
2024-06-27 12:17:00,198.8700,199.2371,198.8700,199.1350,415509
2024-06-27 12:18:00,199.1350,199.1350,198.6100,198.6500,405792
2024-06-27 12:19:00,198.6400,198.7100,198.3300,198.3450,446752
2024-06-27 12:20:00,198.3301,198.4700,198.1200,198.1200,381287
2024-06-27 12:21:00,198.1600,198.5100,198.0600,198.3700,301255
2024-06-27 12:22:00,198.3650,198.3999,197.9500,198.0200,290013
2024-06-27 12:23:00,198.0200,198.1800,197.9300,198.1100,309964
2024-06-27 12:24:00,198.0982,198.3600,197.9800,198.3557,264986
2024-06-27 12:25:00,198.3600,198.6400,198.3250,198.4600,288064
2024-06-27 12:26:00,198.4700,198.5800,198.1300,198.1700,274878
2024-06-27 12:27:00,198.1700,198.6900,198.1300,198.6299,305654
2024-06-27 12:28:00,198.6260,198.6900,198.3100,198.3271,207384
2024-06-27 12:29:00,198.3400,198.3700,198.0600,198.1800,165401
2024-06-27 12:30:00,198.1700,198.3750,198.1300,198.3600,162457
2024-06-27 12:31:00,198.3600,198.4800,198.3100,198.4699,137792
2024-06-27 12:32:00,198.4600,198.4600,198.3000,198.3979,124044
2024-06-27 12:33:00,198.3800,198.7298,198.3300,198.6450,193690
2024-06-27 12:34:00,198.6299,198.9100,198.5600,198.8999,487245
2024-06-27 12:35:00,198.8950,199.0500,198.8200,198.8900,257268
2024-06-27 12:36:00,198.8800,199.0599,198.8700,198.9499,162400
2024-06-27 12:37:00,198.9450,199.2900,198.9439,199.1620,380335
2024-06-27 12:38:00,199.1650,199.4300,199.1600,199.3600,301725
2024-06-27 12:39:00,199.3400,199.5000,199.3000,199.4700,314911
2024-06-27 12:40:00,199.4700,199.5500,199.0700,199.1900,398713
2024-06-27 12:41:00,199.2000,199.3300,199.0700,199.2550,189974
2024-06-27 12:42:00,199.2500,199.4700,199.2500,199.3675,234166
2024-06-27 12:43:00,199.3600,199.5400,199.1700,199.4700,268834
2024-06-27 12:44:00,199.4501,199.7800,199.4501,199.7601,297288
2024-06-27 12:45:00,199.7657,199.8400,199.7000,199.7400,315114
2024-06-27 12:46:00,199.7200,199.7700,199.5100,199.5900,317390
2024-06-27 12:47:00,199.6000,199.7750,199.5400,199.5800,282554
2024-06-27 12:48:00,199.5779,199.6500,199.2300,199.3350,349973
2024-06-27 12:49:00,199.3200,199.3650,199.1101,199.1159,208155
2024-06-27 12:50:00,199.1100,199.1400,199.0000,199.0791,190234
2024-06-27 12:51:00,199.0700,199.3700,199.0700,199.2650,190768
2024-06-27 12:52:00,199.2650,199.2800,199.0000,199.0300,221584
2024-06-27 12:53:00,199.0200,199.0500,198.7365,198.9650,284830
2024-06-27 12:54:00,198.9601,198.9601,198.6400,198.6400,137812
2024-06-27 12:55:00,198.6400,198.7600,198.5900,198.6400,242304
2024-06-27 12:56:00,198.6400,198.6900,198.5400,198.6900,150850
2024-06-27 12:57:00,198.6800,198.7000,198.5620,198.6100,118403
2024-06-27 12:58:00,198.6024,198.6500,198.3400,198.3500,218340
2024-06-27 12:59:00,198.3500,198.4000,198.1200,198.1600,191063
2024-06-27 13:00:00,198.1400,198.1600,197.8700,197.9300,375584
2024-06-27 13:01:00,197.9250,198.0100,197.9200,197.9999,163144
2024-06-27 13:02:00,198.0000,198.2200,197.9700,198.0900,327696
2024-06-27 13:03:00,198.1000,198.1452,197.9700,198.1452,221525
2024-06-27 13:04:00,198.1500,198.1600,198.0550,198.1100,112831
2024-06-27 13:05:00,198.1150,198.2199,197.9700,198.1200,143748
2024-06-27 13:06:00,198.1500,198.3500,198.0850,198.3400,124652
2024-06-27 13:07:00,198.3301,198.3800,198.2000,198.3600,175109
2024-06-27 13:08:00,198.3599,198.3599,198.0400,198.1200,196065
2024-06-27 13:09:00,198.1201,198.1599,198.0350,198.1000,105296
2024-06-27 13:10:00,198.1000,198.1500,197.8500,197.9500,184211
2024-06-27 13:11:00,197.9500,198.1000,197.9300,198.0200,106937
2024-06-27 13:12:00,198.0250,198.1390,197.9400,198.1100,97021
2024-06-27 13:13:00,198.1100,198.1100,197.8700,197.8900,101272
2024-06-27 13:14:00,197.8800,198.0200,197.7700,197.8800,137204
2024-06-27 13:15:00,197.8700,197.9700,197.8200,197.9600,94635
2024-06-27 13:16:00,197.9500,197.9500,197.7400,197.7400,112690
2024-06-27 13:17:00,197.7400,197.7600,197.4900,197.5900,194644
2024-06-27 13:18:00,197.5958,197.6599,197.5000,197.5400,132788
2024-06-27 13:19:00,197.5450,197.7700,197.5400,197.7200,110693
2024-06-27 13:20:00,197.7250,197.9300,197.6600,197.7900,124931
2024-06-27 13:21:00,197.7900,197.9340,197.7707,197.9232,104166
2024-06-27 13:22:00,197.9253,198.3300,197.9200,198.1400,232508
2024-06-27 13:23:00,198.1450,198.2250,198.1200,198.2100,100999
2024-06-27 13:24:00,198.2100,198.4700,198.1501,198.4600,208634
2024-06-27 13:25:00,198.4600,198.5800,198.3800,198.5200,192588
2024-06-27 13:26:00,198.5250,198.5680,197.6300,198.4100,150000
2024-06-27 13:27:00,198.4085,198.6700,198.3000,198.5500,134869
2024-06-27 13:28:00,198.5500,198.7200,198.5101,198.6950,139333
2024-06-27 13:29:00,198.6999,198.7500,198.5400,198.6286,179384
2024-06-27 13:30:00,198.6300,198.6500,198.4601,198.6450,119658
2024-06-27 13:31:00,198.6200,198.6300,198.4500,198.5100,85971
2024-06-27 13:32:00,198.5000,198.7800,198.5000,198.6900,125662
2024-06-27 13:33:00,198.6800,198.7750,198.6600,198.7400,142180
2024-06-27 13:34:00,198.7356,198.7600,198.6500,198.6900,80296
2024-06-27 13:35:00,198.6933,198.9200,198.6745,198.8204,181560
2024-06-27 13:36:00,198.8200,198.8200,198.6900,198.7600,69127
2024-06-27 13:37:00,198.7501,198.8550,198.6700,198.6800,126190
2024-06-27 13:38:00,198.6850,198.6999,198.3600,198.4600,344305
2024-06-27 13:39:00,198.4561,198.4800,198.1100,198.3000,153017
2024-06-27 13:40:00,198.3000,198.6300,198.2700,198.6300,104309
2024-06-27 13:41:00,198.6300,198.6800,198.4700,198.6750,77088
2024-06-27 13:42:00,198.6741,198.9000,198.6300,198.6900,146193
2024-06-27 13:43:00,198.6900,198.7900,198.6300,198.7300,83183
2024-06-27 13:44:00,198.7250,198.7700,198.6700,198.7400,88377
2024-06-27 13:45:00,198.7100,198.8499,198.7100,198.7300,107507
2024-06-27 13:46:00,198.7300,198.8000,198.6600,198.7300,83695
2024-06-27 13:47:00,198.7400,198.8380,198.6000,198.7594,116980
2024-06-27 13:48:00,198.7600,198.8900,198.7100,198.8180,120769
2024-06-27 13:49:00,198.8500,198.8500,198.6700,198.6815,63212
2024-06-27 13:50:00,198.7100,198.7100,198.5380,198.5700,88711
2024-06-27 13:51:00,198.5699,198.6000,198.4700,198.4800,58485
2024-06-27 13:52:00,198.4900,198.7800,198.4500,198.7576,79379
2024-06-27 13:53:00,198.7700,198.7900,198.6508,198.6746,61196
2024-06-27 13:54:00,198.6750,198.7500,198.5700,198.6820,77200
2024-06-27 13:55:00,198.6900,198.8000,198.6900,198.7650,63048
2024-06-27 13:56:00,198.7699,198.7700,198.6300,198.6599,53788
2024-06-27 13:57:00,198.6500,198.7099,198.5900,198.5950,90957
2024-06-27 13:58:00,198.6000,198.6000,198.3700,198.3800,102889
2024-06-27 13:59:00,198.3754,198.3754,198.2100,198.2350,113518
2024-06-27 14:00:00,198.2300,198.2500,197.8900,197.9300,185800
2024-06-27 14:01:00,197.9200,197.9400,197.7500,197.8300,204245
2024-06-27 14:02:00,197.8200,197.9000,197.6600,197.8800,232117
2024-06-27 14:03:00,197.8550,197.9086,197.6500,197.7200,100153
2024-06-27 14:04:00,197.7300,198.0500,197.7100,198.0000,146892
2024-06-27 14:05:00,197.9900,198.0600,197.9100,197.9105,106458
2024-06-27 14:06:00,197.9100,198.0050,197.9000,197.9000,77448
2024-06-27 14:07:00,197.9000,198.2399,197.8600,198.1250,119185
2024-06-27 14:08:00,198.1250,198.1500,198.0100,198.0386,65710
2024-06-27 14:09:00,198.0300,198.0867,197.9300,198.0850,76937
2024-06-27 14:10:00,198.0800,198.3600,198.0200,198.3550,146598
2024-06-27 14:11:00,198.3550,198.3700,198.0302,198.1800,142346
2024-06-27 14:12:00,198.1800,198.2100,197.9400,197.9400,77169
2024-06-27 14:13:00,197.9300,197.9900,197.8600,197.9692,68512
2024-06-27 14:14:00,197.9671,198.0400,197.9100,197.9800,74330
2024-06-27 14:15:00,197.9900,198.1801,197.9701,198.1299,68304
2024-06-27 14:16:00,198.1200,198.3100,198.0900,198.1500,95584
2024-06-27 14:17:00,198.1435,198.2400,198.0500,198.0899,98138
2024-06-27 14:18:00,198.0900,198.1800,198.0300,198.1500,91071
2024-06-27 14:19:00,198.1450,198.2650,198.0000,198.2450,95127
2024-06-27 14:20:00,198.2400,198.2890,198.1100,198.2600,74491
2024-06-27 14:21:00,198.2600,198.4900,198.2540,198.4200,130834
2024-06-27 14:22:00,198.4150,198.4800,198.4000,198.4600,118709
2024-06-27 14:23:00,198.4695,198.6500,198.4600,198.5750,174387
2024-06-27 14:24:00,198.5900,198.6900,198.5000,198.5700,148890
2024-06-27 14:25:00,198.5600,198.6499,198.4000,198.6200,116930
2024-06-27 14:26:00,198.6100,198.6500,198.5300,198.5450,77779
2024-06-27 14:27:00,198.5500,198.5850,198.4300,198.4500,72738
2024-06-27 14:28:00,198.4499,198.5000,198.4300,198.4705,71725
2024-06-27 14:29:00,198.4800,198.5100,198.3700,198.3786,53058
2024-06-27 14:30:00,198.3750,198.3901,198.1800,198.2600,114658
2024-06-27 14:31:00,198.2600,198.3500,198.1400,198.2500,76277
2024-06-27 14:32:00,198.3050,198.3050,198.1000,198.1900,83970
2024-06-27 14:33:00,198.1800,198.2700,198.1400,198.2150,82782
2024-06-27 14:34:00,198.2300,198.3300,198.2100,198.3150,88028
2024-06-27 14:35:00,198.3150,198.3900,198.0700,198.0740,79296
2024-06-27 14:36:00,198.0700,198.1100,197.9550,198.0800,108310
2024-06-27 14:37:00,198.0850,198.1800,198.0004,198.0004,71353
2024-06-27 14:38:00,198.0100,198.0550,197.8400,197.8700,119810
2024-06-27 14:39:00,197.8750,197.9799,197.6200,197.6350,112454
2024-06-27 14:40:00,197.6300,197.8715,197.6300,197.7900,102660
2024-06-27 14:41:00,197.8000,198.1000,197.8000,198.0299,87175
2024-06-27 14:42:00,198.0200,198.0300,197.8200,197.8950,98701
2024-06-27 14:43:00,197.8950,198.0000,197.8650,197.9050,59257
2024-06-27 14:44:00,197.9000,197.9500,197.7800,197.8000,73846
2024-06-27 14:45:00,197.8001,197.8100,197.6607,197.6800,71196
2024-06-27 14:46:00,197.6800,197.7990,197.6400,197.6900,90827
2024-06-27 14:47:00,197.6934,197.7997,197.6900,197.7050,73279
2024-06-27 14:48:00,197.7050,197.9400,197.7000,197.8800,96485
2024-06-27 14:49:00,197.8804,197.9450,197.8300,197.9200,77020
2024-06-27 14:50:00,197.9300,198.0500,197.8402,198.0400,143545
2024-06-27 14:51:00,198.0399,198.0700,197.9300,198.0000,76859
2024-06-27 14:52:00,198.0100,198.0500,197.9100,197.9500,76267
2024-06-27 14:53:00,197.9600,197.9900,197.7800,197.8401,94320
2024-06-27 14:54:00,197.8400,197.8700,197.7300,197.8500,93503
2024-06-27 14:55:00,197.8400,198.1200,197.8200,198.0700,138117
2024-06-27 14:56:00,198.0900,198.1999,198.0450,198.0900,122905
2024-06-27 14:57:00,198.0950,198.1499,197.9400,198.0400,77029
2024-06-27 14:58:00,198.0600,198.1900,198.0401,198.1300,97140
2024-06-27 14:59:00,198.1400,198.2000,198.0700,198.1100,68926
2024-06-27 15:00:00,198.1000,198.1500,197.9800,198.0677,77360
2024-06-27 15:01:00,198.0532,198.0899,197.9900,198.0300,62392
2024-06-27 15:02:00,198.0350,198.0800,197.9900,198.0000,57296
2024-06-27 15:03:00,198.0050,198.1350,197.9600,198.0500,72642
2024-06-27 15:04:00,198.0484,198.0484,197.8800,197.9750,74003
2024-06-27 15:05:00,197.9800,198.0322,197.9350,197.9600,72242
2024-06-27 15:06:00,197.9599,198.1600,197.9500,198.1600,55136
2024-06-27 15:07:00,198.1550,198.4200,198.1500,198.3400,205282
2024-06-27 15:08:00,198.3400,198.4500,198.2950,198.4400,126723
2024-06-27 15:09:00,198.4493,198.5400,198.3400,198.4100,171853
2024-06-27 15:10:00,198.3942,198.4550,198.3900,198.4150,70729
2024-06-27 15:11:00,198.4150,198.5000,198.4000,198.4600,99906
2024-06-27 15:12:00,198.4700,198.5490,198.4300,198.5100,107020
2024-06-27 15:13:00,198.5100,198.5100,198.3100,198.3600,112161
2024-06-27 15:14:00,198.3583,198.4200,198.3110,198.4050,76668
2024-06-27 15:15:00,198.4100,198.4800,198.3600,198.4550,90594
2024-06-27 15:16:00,198.4600,198.4800,198.3400,198.4400,82946
2024-06-27 15:17:00,198.4300,198.4500,198.1500,198.1700,114487
2024-06-27 15:18:00,198.1700,198.2500,197.9900,198.0500,120427
2024-06-27 15:19:00,198.0400,198.0700,197.8100,197.8700,154406
2024-06-27 15:20:00,197.8750,198.1300,197.8100,198.1250,168559
2024-06-27 15:21:00,198.1200,198.1200,197.9401,197.9800,103315
2024-06-27 15:22:00,197.9850,197.9999,197.8200,197.9200,110635
2024-06-27 15:23:00,197.9250,198.1100,197.8800,198.0800,119081
2024-06-27 15:24:00,198.0800,198.1500,198.0000,198.0200,88784
2024-06-27 15:25:00,198.0200,198.1900,198.0150,198.1900,80686
2024-06-27 15:26:00,198.1950,198.2900,198.1700,198.2600,106547
2024-06-27 15:27:00,198.2500,198.3200,198.1500,198.1500,122362
2024-06-27 15:28:00,198.1600,198.2500,198.1500,198.2095,76260
2024-06-27 15:29:00,198.2100,198.3900,198.1500,198.2800,142414
2024-06-27 15:30:00,198.2600,198.4000,198.2200,198.4000,128379
2024-06-27 15:31:00,198.4004,198.4300,198.2701,198.3299,123311
2024-06-27 15:32:00,198.3100,198.4150,198.3000,198.3600,75437
2024-06-27 15:33:00,198.3501,198.3600,198.2700,198.3150,92025
2024-06-27 15:34:00,198.3150,198.3850,198.2300,198.2350,117051
2024-06-27 15:35:00,198.2350,198.3350,198.2350,198.2600,85740
2024-06-27 15:36:00,198.2650,198.3160,198.2300,198.2899,77452
2024-06-27 15:37:00,198.2858,198.2900,198.2100,198.2400,92947
2024-06-27 15:38:00,198.2350,198.2353,198.1450,198.1800,115333
2024-06-27 15:39:00,198.1800,198.2450,198.1367,198.2000,111044
2024-06-27 15:40:00,198.2100,198.2200,198.0700,198.1000,128213
2024-06-27 15:41:00,198.1000,198.1000,198.0200,198.0601,105583
2024-06-27 15:42:00,198.0600,198.0900,197.8000,197.8600,191084
2024-06-27 15:43:00,197.8500,197.8999,197.6701,197.6751,158360
2024-06-27 15:44:00,197.6800,197.6850,197.4200,197.4200,187842
2024-06-27 15:45:00,197.4200,197.5900,197.4103,197.5200,169369
2024-06-27 15:46:00,197.5400,197.6100,197.5200,197.5892,104262
2024-06-27 15:47:00,197.5872,197.6900,197.5450,197.5707,134216
2024-06-27 15:48:00,197.5800,197.5900,197.4100,197.5150,162210
2024-06-27 15:49:00,197.5150,197.5600,197.4300,197.4550,123767
2024-06-27 15:50:00,197.4550,197.5000,197.3500,197.3700,241927
2024-06-27 15:51:00,197.3500,197.3800,197.1301,197.2500,250301
2024-06-27 15:52:00,197.2600,197.4700,197.1550,197.4700,280614
2024-06-27 15:53:00,197.4800,197.4800,197.3000,197.3000,221644
2024-06-27 15:54:00,197.2900,197.3200,197.1850,197.2200,196840
2024-06-27 15:55:00,197.2100,197.6262,197.1900,197.5901,398021
2024-06-27 15:56:00,197.5950,197.6993,197.5700,197.6350,232643
2024-06-27 15:57:00,197.6350,197.7150,197.6000,197.6400,249407
2024-06-27 15:58:00,197.6500,197.7300,197.6300,197.7100,357211
2024-06-27 15:59:00,197.7100,197.9100,197.5523,197.8900,882605
2024-06-27 16:00:00,197.7700,197.9000,197.3100,197.6000,10828597
2024-06-27 16:01:00,197.6000,197.8500,197.4800,197.6800,28121
2024-06-27 16:02:00,197.6800,198.0500,197.6100,197.8900,140062
2024-06-27 16:03:00,197.8750,197.9800,197.7600,197.8600,213141
2024-06-27 16:04:00,197.8500,197.9500,197.6600,197.7000,10127
2024-06-27 16:05:00,197.7400,197.8500,197.6213,197.6600,110119
2024-06-27 16:06:00,197.8500,197.8500,197.6200,197.7700,19831
2024-06-27 16:07:00,197.7100,197.8200,197.6400,197.8000,1678
2024-06-27 16:08:00,197.7100,197.8500,197.6500,197.8500,9653
2024-06-27 16:09:00,197.8100,197.8500,197.6500,197.6500,4987
2024-06-27 16:10:00,197.6800,197.8000,197.6200,197.6200,2330
2024-06-27 16:11:00,197.6200,197.8000,197.5500,197.7800,2577
2024-06-27 16:12:00,197.7000,197.8500,197.5500,197.6250,10798
2024-06-27 16:13:00,197.5900,197.7500,197.3538,197.4900,2513
2024-06-27 16:14:00,197.5000,197.6200,197.3600,197.4600,531
2024-06-27 16:15:00,197.5400,197.8500,197.4600,197.5400,861
2024-06-27 16:16:00,197.5900,197.6200,197.4100,197.5350,1418
2024-06-27 16:17:00,197.6000,197.8500,197.5500,197.6200,1522
2024-06-27 16:18:00,197.6187,197.8500,197.5800,197.8200,4107
2024-06-27 16:19:00,197.7000,197.8500,197.6000,197.8500,619
2024-06-27 16:20:00,197.8500,197.8500,197.5800,197.8000,60872
2024-06-27 16:21:00,197.7350,197.8500,197.6200,197.6850,1269
2024-06-27 16:22:00,197.6650,197.7500,197.6650,197.7400,10910
2024-06-27 16:23:00,197.6800,197.7400,197.6200,197.6800,162
2024-06-27 16:24:00,197.7400,197.7700,197.7000,197.7400,3677
2024-06-27 16:25:00,197.7400,197.7500,197.7000,197.7377,891
2024-06-27 16:26:00,197.7200,197.7500,197.7200,197.7350,918
2024-06-27 16:27:00,197.7200,197.7500,197.7200,197.7300,454
2024-06-27 16:28:00,197.7202,197.7500,197.7000,197.7200,6054
2024-06-27 16:29:00,197.7350,197.7500,197.7200,197.7400,74
2024-06-27 16:30:00,197.7487,197.7500,197.6501,197.7100,1557
2024-06-27 16:31:00,197.6800,197.8500,197.6800,197.7500,23610
2024-06-27 16:32:00,197.7200,197.7500,197.7200,197.7400,64
2024-06-27 16:33:00,197.7400,197.8500,197.6500,197.7000,7358
2024-06-27 16:34:00,197.6750,197.7000,197.6500,197.6867,115
2024-06-27 16:35:00,197.6750,197.8500,197.6500,197.8000,2684
2024-06-27 16:36:00,197.7750,197.8500,197.7000,197.7100,130
2024-06-27 16:37:00,197.8500,197.8500,197.7300,197.7300,348
2024-06-27 16:38:00,197.7300,197.8500,197.7300,197.8000,127
2024-06-27 16:39:00,197.7500,197.8000,197.7500,197.7600,818
2024-06-27 16:40:00,197.7200,197.8000,197.7200,197.8000,931
2024-06-27 16:41:00,197.7685,197.8000,197.7500,197.8000,117
2024-06-27 16:42:00,197.7700,197.8000,197.7600,197.7800,944
2024-06-27 16:43:00,197.7995,197.8000,197.7200,197.7500,2705
2024-06-27 16:44:00,197.7350,197.7500,197.7300,197.7400,144
2024-06-27 16:45:00,197.7500,197.7500,197.7300,197.7400,968
2024-06-27 16:46:00,197.7496,197.7800,197.7300,197.7700,863
2024-06-27 16:47:00,197.7800,197.7800,197.7500,197.7600,1904
2024-06-27 16:48:00,197.7800,197.7800,197.7500,197.7798,288
2024-06-27 16:49:00,197.7794,197.7800,197.7500,197.7500,301
2024-06-27 16:50:00,197.7800,197.7800,197.7500,197.7800,614
2024-06-27 16:51:00,197.7800,197.7800,197.7500,197.7800,753
2024-06-27 16:52:00,197.7800,197.7800,197.7500,197.7650,1535
2024-06-27 16:53:00,197.7500,197.7800,197.7500,197.7650,212
2024-06-27 16:54:00,197.7650,197.7800,197.7500,197.7800,181
2024-06-27 16:55:00,197.7800,197.8500,197.7500,197.8400,1551
2024-06-27 16:56:00,197.8000,197.8500,197.7700,197.8500,130
2024-06-27 16:57:00,197.8400,197.8500,197.8000,197.8400,768
2024-06-27 16:58:00,197.8400,197.8500,197.8000,197.8250,267
2024-06-27 16:59:00,197.8500,197.8500,197.8000,197.8500,197
2024-06-27 17:00:00,197.8250,197.8500,197.8000,197.8250,2947
2024-06-27 17:01:00,197.8500,197.8500,197.8000,197.8500,1333
2024-06-27 17:02:00,197.8000,197.8500,197.7750,197.8000,111
2024-06-27 17:03:00,197.7500,197.8000,197.7500,197.7700,680
2024-06-27 17:04:00,197.7700,197.7700,197.0130,197.7500,299
2024-06-27 17:05:00,197.7600,197.7700,197.7500,197.7700,316
2024-06-27 17:06:00,197.7600,197.7700,197.7600,197.7600,193
2024-06-27 17:07:00,197.7700,197.7700,197.7500,197.7600,251
2024-06-27 17:08:00,197.7700,197.7700,197.7500,197.7500,2260
2024-06-27 17:09:00,197.7600,197.7700,197.7600,197.7700,401
2024-06-27 17:10:00,197.7700,197.7700,197.7250,197.7250,1029
2024-06-27 17:11:00,197.7500,197.7500,197.7000,197.7400,135
2024-06-27 17:12:00,197.7300,197.7400,197.7000,197.7200,247
