,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-07-22 08:49:00,348.3300,348.3500,348.3300,348.3500,2
2024-07-22 08:50:00,348.3700,348.3700,348.2100,348.2100,2
2024-07-22 08:55:00,348.3400,348.3400,348.3400,348.3400,80
2024-07-22 08:56:00,348.2400,348.2400,348.2400,348.2400,2
2024-07-22 08:57:00,348.2100,349.5000,348.2100,349.5000,102
2024-07-22 08:58:00,348.2100,348.2100,348.2100,348.2100,150
2024-07-22 09:01:00,348.2200,348.2200,348.2200,348.2200,152
2024-07-22 09:03:00,348.4500,349.5000,348.4500,349.5000,124
2024-07-22 09:05:00,348.5300,348.5300,348.5000,348.5000,89
2024-07-22 09:08:00,348.4700,348.4700,348.4700,348.4700,1
2024-07-22 09:09:00,348.3400,348.7000,348.3100,348.7000,844
2024-07-22 09:10:00,348.2100,348.2100,348.2100,348.2100,1
2024-07-22 09:11:00,348.4700,348.4700,348.4700,348.4700,15
2024-07-22 09:14:00,348.4800,348.4800,348.4800,348.4800,6
2024-07-22 09:15:00,348.5500,348.5500,348.5500,348.5500,30
2024-07-22 09:20:00,348.6300,348.6300,348.6300,348.6300,17
2024-07-22 09:22:00,348.7000,349.0000,348.6000,348.7000,315
2024-07-22 09:23:00,349.1000,349.1700,348.7100,348.7100,53
2024-07-22 09:25:00,348.7300,348.7300,348.7000,348.7000,45
2024-07-22 09:27:00,348.9000,348.9000,348.7500,348.7500,34
2024-07-22 09:28:00,348.7500,348.7500,348.2000,348.2100,423
2024-07-22 09:29:00,348.2000,348.2000,348.0000,348.0000,109
2024-07-22 09:30:00,348.0000,348.7300,347.9900,348.3850,29139
2024-07-22 09:31:00,348.1200,348.4650,347.5100,347.5100,8460
2024-07-22 09:32:00,347.2400,347.7000,347.0350,347.1150,3479
2024-07-22 09:33:00,347.6400,347.9850,347.3000,347.9850,6171
2024-07-22 09:34:00,347.9950,348.5200,347.2100,347.2100,5751
2024-07-22 09:35:00,347.7700,348.3600,347.6500,348.0050,7896
2024-07-22 09:36:00,348.2600,348.3600,347.8200,348.0950,9331
2024-07-22 09:37:00,348.0000,348.2900,347.5400,347.5400,8488
2024-07-22 09:38:00,347.5100,347.6633,346.6100,346.7150,5564
2024-07-22 09:39:00,346.8700,347.7000,346.8700,347.4500,4827
2024-07-22 09:40:00,347.8099,348.0350,347.2300,348.0350,4645
2024-07-22 09:41:00,347.7100,347.7100,347.2200,347.2500,22501
2024-07-22 09:42:00,346.8700,346.8700,345.9000,345.9050,6989
2024-07-22 09:43:00,346.1800,346.2700,345.8900,346.2100,5670
2024-07-22 09:44:00,346.2800,346.5094,345.9900,346.2700,3112
2024-07-22 09:45:00,346.0200,346.9500,346.0200,346.8600,3128
2024-07-22 09:46:00,346.8100,347.1692,346.3100,346.8599,3381
2024-07-22 09:47:00,346.4650,346.4650,345.7900,346.0000,5421
2024-07-22 09:48:00,345.8900,345.9900,345.3400,345.5100,5804
2024-07-22 09:49:00,345.6800,345.9200,345.4200,345.8000,6768
2024-07-22 09:50:00,345.7780,346.3200,345.7700,346.1200,8568
2024-07-22 09:51:00,345.8500,345.8600,344.3900,344.3900,10588
2024-07-22 09:52:00,344.6100,345.1000,344.4700,345.0450,4707
2024-07-22 09:53:00,345.3850,345.4400,344.8800,344.8800,7027
2024-07-22 09:54:00,344.7200,344.7900,344.4900,344.4900,2164
2024-07-22 09:55:00,344.4150,344.4150,344.0800,344.2900,7083
2024-07-22 09:56:00,344.0900,344.2600,343.5900,343.7500,7031
2024-07-22 09:57:00,343.8400,344.0900,343.4600,343.5100,10487
2024-07-22 09:58:00,343.3700,343.4500,342.5700,342.5700,7249
2024-07-22 09:59:00,342.6000,342.9099,342.1300,342.2300,8676
2024-07-22 10:00:00,342.5000,342.5400,341.9850,342.3500,11436
2024-07-22 10:01:00,342.3000,342.3000,341.8500,342.0000,32282
2024-07-22 10:02:00,342.0400,342.0400,341.7600,341.9800,7935
2024-07-22 10:03:00,341.9600,342.1600,341.7800,342.1300,22988
2024-07-22 10:04:00,342.0000,342.2900,341.6900,341.6900,23120
2024-07-22 10:05:00,341.8000,342.3400,341.8000,342.0000,12521
2024-07-22 10:06:00,342.0000,342.0900,341.6500,341.8700,20617
2024-07-22 10:07:00,341.7800,341.9500,341.5649,341.5850,6028
2024-07-22 10:08:00,341.5000,341.9200,341.4094,341.7050,6761
2024-07-22 10:09:00,341.6000,341.7100,341.3750,341.5350,9069
2024-07-22 10:10:00,341.6000,342.4400,341.4300,342.2400,6891
2024-07-22 10:11:00,342.1200,342.2200,341.7600,342.2200,6358
2024-07-22 10:12:00,342.1100,342.2700,342.0100,342.0200,14287
2024-07-22 10:13:00,342.3100,342.3250,342.0200,342.2000,27840
2024-07-22 10:14:00,342.1800,342.8200,342.1250,342.8200,11276
2024-07-22 10:15:00,342.6300,342.8250,342.3300,342.8250,14706
2024-07-22 10:16:00,342.8250,343.2800,342.8250,342.8700,3795
2024-07-22 10:17:00,342.7500,342.9999,342.5100,342.5200,9463
2024-07-22 10:18:00,342.5000,342.6200,341.9100,341.9100,8524
2024-07-22 10:19:00,341.9850,342.4100,341.9850,342.1900,5582
2024-07-22 10:20:00,342.1900,342.2600,341.8200,342.1500,16964
2024-07-22 10:21:00,342.1400,342.1750,341.5701,342.0000,7728
2024-07-22 10:22:00,341.9450,342.1400,341.9450,342.1300,5794
2024-07-22 10:23:00,342.0100,342.3100,342.0000,342.0000,10800
2024-07-22 10:24:00,342.1000,342.5200,342.0700,342.5200,5094
2024-07-22 10:25:00,342.4900,342.4900,342.0500,342.2050,9339
2024-07-22 10:26:00,342.2400,342.3599,342.0800,342.1850,2005
2024-07-22 10:27:00,342.2025,342.2100,341.8100,341.9100,8100
2024-07-22 10:28:00,342.0400,342.5300,341.8200,342.5300,7967
2024-07-22 10:29:00,342.5200,342.9500,342.5200,342.8150,3467
2024-07-22 10:30:00,342.9700,343.1250,342.7700,343.1200,6773
2024-07-22 10:31:00,343.0800,343.0800,342.7600,342.9500,1743
2024-07-22 10:32:00,342.9250,343.4750,342.9250,343.2900,5830
2024-07-22 10:33:00,343.4273,343.4600,343.0100,343.4600,5559
2024-07-22 10:34:00,343.6900,343.8500,343.6800,343.8500,2070
2024-07-22 10:35:00,343.5100,343.5525,343.1708,343.1708,8341
2024-07-22 10:36:00,343.1300,343.3000,342.6200,343.1000,9282
2024-07-22 10:37:00,342.8300,343.3900,342.8300,343.3900,9563
2024-07-22 10:38:00,343.4030,343.6400,343.4030,343.4200,4859
2024-07-22 10:39:00,343.4000,343.6600,343.4000,343.6500,2415
2024-07-22 10:40:00,343.7800,344.0650,343.7800,344.0650,1820
2024-07-22 10:41:00,344.0450,344.1700,343.7100,343.7100,13938
2024-07-22 10:42:00,343.5700,344.1550,343.5700,344.0150,3275
2024-07-22 10:43:00,343.8800,344.2263,343.8800,344.0500,901
2024-07-22 10:44:00,344.0250,344.2099,344.0200,344.1300,3055
2024-07-22 10:45:00,344.1050,344.4334,343.8400,343.8400,12627
2024-07-22 10:46:00,343.8000,343.8000,343.6000,343.6150,3308
2024-07-22 10:47:00,343.7900,344.0100,343.7900,343.8400,3193
2024-07-22 10:48:00,343.9150,343.9700,343.9150,343.9700,2399
2024-07-22 10:49:00,343.7900,344.3400,343.7100,344.3400,11838
2024-07-22 10:50:00,344.1573,344.1573,343.4900,343.6000,14149
2024-07-22 10:51:00,343.5700,343.9000,343.4900,343.8600,2750
2024-07-22 10:52:00,343.8600,344.2200,343.7300,344.1500,7004
2024-07-22 10:53:00,344.2250,344.3750,343.7700,343.8200,14355
2024-07-22 10:54:00,343.8700,344.2800,343.7700,344.2200,9468
2024-07-22 10:55:00,344.0000,344.1350,343.9100,344.1200,5032
2024-07-22 10:56:00,344.1200,344.4500,344.0900,344.1900,36434
2024-07-22 10:57:00,344.3350,344.4350,344.2900,344.3000,9792
2024-07-22 10:58:00,344.4550,344.7322,344.3900,344.5450,15124
2024-07-22 10:59:00,344.5400,344.7350,344.3900,344.7350,17714
2024-07-22 11:00:00,344.6400,344.8900,344.5800,344.7050,7173
2024-07-22 11:01:00,344.7000,344.7900,344.5800,344.7000,2865
2024-07-22 11:02:00,344.7900,344.9277,344.6100,344.6600,16619
2024-07-22 11:03:00,344.7400,344.8750,344.6700,344.8750,10589
2024-07-22 11:04:00,344.8750,345.2200,344.7900,345.0600,15928
2024-07-22 11:05:00,345.0900,345.1100,344.8800,345.0100,14649
2024-07-22 11:06:00,345.0300,345.0300,344.9959,345.0200,1039
2024-07-22 11:07:00,345.0100,345.0100,344.4500,344.4500,11878
2024-07-22 11:08:00,344.4100,344.4150,344.1000,344.1000,17237
2024-07-22 11:09:00,344.0850,344.0850,343.4300,343.4300,4186
2024-07-22 11:10:00,343.4550,343.9700,343.4100,343.9100,11010
2024-07-22 11:11:00,344.1200,344.1200,343.6800,343.9400,4077
2024-07-22 11:12:00,343.9800,344.0000,343.5700,343.5900,2978
2024-07-22 11:13:00,343.5200,343.5500,343.4200,343.4200,1091
2024-07-22 11:14:00,343.6200,343.9100,343.5750,343.8050,3042
2024-07-22 11:15:00,343.6300,343.8800,343.6300,343.7150,1811
2024-07-22 11:16:00,343.6200,343.6200,342.7000,343.1250,9495
2024-07-22 11:17:00,343.0600,343.1386,343.0600,343.1386,819
2024-07-22 11:18:00,343.3000,343.6400,343.2700,343.6000,6317
2024-07-22 11:19:00,343.4900,343.6000,343.3200,343.3300,4970
2024-07-22 11:20:00,343.4450,343.7100,343.4450,343.6500,4121
2024-07-22 11:21:00,343.6200,343.7500,343.5700,343.5700,2500
2024-07-22 11:22:00,343.7700,344.0199,343.6400,344.0199,2167
2024-07-22 11:23:00,343.9050,343.9050,343.5900,343.6200,3406
2024-07-22 11:24:00,343.5300,343.6700,343.4800,343.5000,4512
2024-07-22 11:25:00,343.3900,343.5500,343.3500,343.3800,6897
2024-07-22 11:26:00,343.3900,343.7300,343.3100,343.6800,17089
2024-07-22 11:27:00,343.6700,343.7950,343.4500,343.4600,9664
2024-07-22 11:28:00,343.3300,343.3800,343.0600,343.1600,2893
2024-07-22 11:29:00,343.1500,343.1500,342.9500,343.0200,15104
2024-07-22 11:30:00,343.1100,343.2600,343.0000,343.1400,4406
2024-07-22 11:31:00,343.1271,343.1271,343.1271,343.1271,852
2024-07-22 11:32:00,343.0600,343.1900,342.9700,343.0000,9661
2024-07-22 11:33:00,343.1100,343.2699,343.0000,343.1000,9149
2024-07-22 11:34:00,343.1300,343.2400,343.0000,343.2400,5065
2024-07-22 11:35:00,343.1119,343.1400,343.0000,343.0850,2681
2024-07-22 11:36:00,343.0008,343.1000,343.0000,343.0000,10343
2024-07-22 11:37:00,343.0000,343.1000,343.0000,343.0400,9870
2024-07-22 11:38:00,343.0700,343.0800,343.0000,343.0000,1827
2024-07-22 11:39:00,343.0000,343.3100,343.0000,343.3100,2981
2024-07-22 11:40:00,343.2800,343.2800,343.2800,343.2800,465
2024-07-22 11:41:00,343.1400,343.2570,342.9800,343.0000,8854
2024-07-22 11:42:00,343.2800,343.7100,343.2800,343.7100,1711
2024-07-22 11:43:00,343.4300,343.4975,343.2200,343.2200,1592
2024-07-22 11:44:00,343.6100,343.6100,343.4702,343.5900,957
2024-07-22 11:45:00,343.3900,343.4600,343.3800,343.4100,2285
2024-07-22 11:46:00,343.3499,343.6100,343.0500,343.5200,2962
2024-07-22 11:47:00,343.6200,343.7400,343.4901,343.7400,1696
2024-07-22 11:48:00,343.6900,343.6900,343.4700,343.4700,2949
2024-07-22 11:49:00,343.4400,343.5450,343.4400,343.5450,522
2024-07-22 11:50:00,343.5950,343.7350,343.5950,343.7200,981
2024-07-22 11:51:00,343.8100,343.8100,343.7200,343.7200,1400
2024-07-22 11:52:00,343.8600,343.8600,343.7300,343.7300,1303
2024-07-22 11:53:00,343.6900,343.8100,343.6900,343.7000,779
2024-07-22 11:54:00,343.6100,343.6800,343.4100,343.5600,3520
2024-07-22 11:55:00,343.6700,343.6700,343.3500,343.5200,2054
2024-07-22 11:56:00,343.5050,343.5650,343.5050,343.5650,895
2024-07-22 11:57:00,343.6300,343.6750,343.5500,343.5500,2040
2024-07-22 11:58:00,343.6000,343.6000,343.4600,343.5800,2174
2024-07-22 11:59:00,343.4700,343.4700,343.3250,343.3250,975
2024-07-22 12:00:00,343.4800,343.4800,343.3300,343.3850,1593
2024-07-22 12:01:00,343.5180,343.6100,343.3200,343.4100,4110
2024-07-22 12:02:00,343.4900,343.5800,343.1900,343.1900,8837
2024-07-22 12:03:00,343.2600,343.2600,343.0300,343.0300,2520
2024-07-22 12:04:00,343.0400,343.0600,343.0000,343.0000,2012
2024-07-22 12:05:00,343.0000,343.1700,342.9900,343.1000,7765
2024-07-22 12:06:00,343.1050,343.2400,343.0000,343.1500,4687
2024-07-22 12:07:00,343.1800,343.3700,343.1800,343.3700,1650
2024-07-22 12:08:00,343.4500,343.7000,343.4300,343.7000,1935
2024-07-22 12:09:00,343.7850,343.7850,343.5800,343.6150,2586
2024-07-22 12:10:00,343.6936,343.8200,343.5200,343.7200,2784
2024-07-22 12:11:00,343.5700,343.5700,343.3800,343.3800,1229
2024-07-22 12:12:00,343.4700,343.7950,343.4700,343.7180,3252
2024-07-22 12:13:00,343.7000,343.7000,343.5200,343.5200,1506
2024-07-22 12:14:00,343.7400,343.7500,343.4800,343.4800,1557
2024-07-22 12:15:00,343.5100,343.6700,343.4800,343.6300,2146
2024-07-22 12:16:00,343.5600,343.8300,343.5600,343.8300,1205
2024-07-22 12:17:00,343.8250,343.8600,343.6950,343.6950,1346
2024-07-22 12:18:00,343.8000,343.8800,343.7000,343.7350,2516
2024-07-22 12:19:00,343.6400,343.6400,343.6400,343.6400,937
2024-07-22 12:20:00,343.7900,343.9700,343.7300,343.7300,5591
2024-07-22 12:21:00,343.7250,343.7250,343.7250,343.7250,485
2024-07-22 12:22:00,343.6000,343.6750,343.6000,343.6750,989
2024-07-22 12:23:00,343.6000,343.6900,343.5850,343.6100,4508
2024-07-22 12:24:00,343.5800,343.5800,343.2300,343.2300,3235
2024-07-22 12:25:00,343.2300,343.2300,343.2300,343.2300,629
2024-07-22 12:26:00,343.3899,343.3899,343.0100,343.0100,2558
2024-07-22 12:27:00,343.0100,343.2200,343.0100,343.1000,4459
2024-07-22 12:28:00,343.1300,343.1300,342.9500,343.0400,6884
2024-07-22 12:29:00,343.0500,343.0500,342.8100,342.8100,2582
2024-07-22 12:30:00,342.8600,342.8850,342.7300,342.7300,1048
2024-07-22 12:31:00,342.6400,342.7100,342.6300,342.6300,2340
2024-07-22 12:32:00,342.6950,342.6950,342.5000,342.5950,1447
2024-07-22 12:33:00,342.5950,342.6200,342.3601,342.6200,3008
2024-07-22 12:34:00,342.5950,342.9000,342.5950,342.9000,1773
2024-07-22 12:35:00,342.9100,343.1800,342.9100,343.1650,4993
2024-07-22 12:36:00,343.1300,343.3450,343.1300,343.3350,1716
2024-07-22 12:37:00,343.1800,343.2250,343.0250,343.2250,2418
2024-07-22 12:38:00,343.2100,343.3800,343.1300,343.2200,2565
2024-07-22 12:39:00,343.2900,343.4499,343.2900,343.2900,667
2024-07-22 12:40:00,343.2500,343.2500,343.1400,343.1400,2032
2024-07-22 12:41:00,343.2450,343.2450,343.2450,343.2450,306
2024-07-22 12:42:00,343.1700,343.2350,343.1700,343.2350,736
2024-07-22 12:43:00,343.3700,343.5500,343.2700,343.5000,64433
2024-07-22 12:44:00,343.5650,343.5650,343.4300,343.5150,1086
2024-07-22 12:45:00,343.4400,343.5100,343.3000,343.4400,3588
2024-07-22 12:46:00,343.4100,343.4500,343.4000,343.4500,2634
2024-07-22 12:47:00,343.4800,343.4800,343.3000,343.3000,3404
2024-07-22 12:48:00,343.2100,343.2569,343.1800,343.2450,1745
2024-07-22 12:49:00,343.2575,343.4975,343.2550,343.4000,3754
2024-07-22 12:50:00,343.4852,343.5350,343.3300,343.4200,3912
2024-07-22 12:51:00,343.5300,343.8650,343.5300,343.8650,2279
2024-07-22 12:52:00,344.0300,344.1500,343.9100,344.0300,8556
2024-07-22 12:53:00,343.9800,344.3600,343.9800,344.3600,1657
2024-07-22 12:54:00,344.4100,344.4550,344.3500,344.4500,2285
2024-07-22 12:55:00,344.4550,344.5850,344.4300,344.4800,5568
2024-07-22 12:56:00,344.5050,344.5300,344.3600,344.4100,4296
2024-07-22 12:57:00,344.4100,344.6900,344.3600,344.6850,6623
2024-07-22 12:58:00,344.7100,344.8300,344.6500,344.6800,1603
2024-07-22 12:59:00,344.6100,345.1498,344.5900,345.1498,5031
2024-07-22 13:00:00,345.2400,345.4800,345.1826,345.4800,2213
2024-07-22 13:01:00,345.6600,345.8000,345.5750,345.8000,1416
2024-07-22 13:02:00,345.7500,345.9700,345.7500,345.9700,1881
2024-07-22 13:03:00,346.0500,346.0500,346.0500,346.0500,446
2024-07-22 13:04:00,346.0100,346.1400,345.9601,346.1400,2119
2024-07-22 13:05:00,346.2000,346.2500,346.1150,346.2000,2617
2024-07-22 13:06:00,346.3800,346.4450,346.2600,346.3000,3620
2024-07-22 13:07:00,346.3900,346.5100,346.3900,346.4650,1214
2024-07-22 13:08:00,346.5000,346.5000,346.4750,346.4750,486
2024-07-22 13:09:00,346.4800,346.5800,346.4700,346.5800,723
2024-07-22 13:10:00,346.4700,346.6499,346.4650,346.6499,1142
2024-07-22 13:11:00,346.4950,346.4950,346.3900,346.4700,2636
2024-07-22 13:12:00,346.5700,346.7000,346.5700,346.7000,2538
2024-07-22 13:13:00,346.6975,346.7100,346.6500,346.7000,1994
2024-07-22 13:14:00,346.8400,346.8400,346.6200,346.7600,3742
2024-07-22 13:15:00,346.8500,346.8800,346.8290,346.8290,4036
2024-07-22 13:16:00,346.8500,346.8600,346.5200,346.5350,8067
2024-07-22 13:17:00,346.5350,346.6200,346.5350,346.6100,8583
2024-07-22 13:18:00,346.6600,346.6600,346.5000,346.5200,3671
2024-07-22 13:19:00,346.6900,346.6900,346.5850,346.5850,686
2024-07-22 13:20:00,346.5200,346.5700,346.4100,346.4100,3397
2024-07-22 13:21:00,346.3600,346.3800,345.9400,345.9400,3470
2024-07-22 13:22:00,346.0000,346.2300,345.8900,346.1300,3295
2024-07-22 13:23:00,346.3200,346.3367,346.3100,346.3300,1590
2024-07-22 13:24:00,346.3800,346.5200,346.3200,346.5000,7406
2024-07-22 13:25:00,346.5300,346.5300,346.4850,346.4850,600
2024-07-22 13:26:00,346.4800,346.4900,346.4600,346.4900,451
2024-07-22 13:27:00,346.4950,346.5500,346.2900,346.3600,2293
2024-07-22 13:28:00,346.2500,346.3650,346.2100,346.3100,3006
2024-07-22 13:29:00,346.3000,346.3050,346.3000,346.3000,506
2024-07-22 13:30:00,346.4100,346.5400,346.4100,346.4400,4375
2024-07-22 13:31:00,346.5000,346.5500,346.3900,346.5100,3712
2024-07-22 13:32:00,346.5100,346.7200,346.5100,346.5600,1118
2024-07-22 13:33:00,346.8600,347.1000,346.8600,346.9700,1855
2024-07-22 13:34:00,346.9550,346.9950,346.8900,346.8900,2531
2024-07-22 13:35:00,346.9900,346.9900,346.5600,346.5600,7720
2024-07-22 13:36:00,346.5100,346.5800,346.3600,346.3700,4318
2024-07-22 13:37:00,346.2600,346.5000,346.2600,346.5000,1379
2024-07-22 13:38:00,346.2600,346.3750,346.2500,346.2500,2631
2024-07-22 13:39:00,346.3300,346.3300,346.3300,346.3300,488
2024-07-22 13:40:00,346.3400,346.5600,346.3400,346.5600,1689
2024-07-22 13:41:00,346.4800,346.4800,346.3600,346.3600,1457
2024-07-22 13:42:00,346.3600,346.3600,346.2000,346.2050,2023
2024-07-22 13:43:00,346.4000,346.4150,346.3400,346.3500,877
2024-07-22 13:44:00,346.3400,346.4500,346.3400,346.4482,1667
2024-07-22 13:45:00,346.4550,346.4550,346.3900,346.4150,1518
2024-07-22 13:46:00,346.4250,346.6600,346.4250,346.6600,1216
2024-07-22 13:48:00,346.7800,347.1050,346.7800,347.0483,2145
2024-07-22 13:49:00,347.0100,347.1000,346.9400,346.9400,4695
2024-07-22 13:50:00,346.8200,346.9400,346.8200,346.8850,827
2024-07-22 13:51:00,346.8100,346.9600,346.8100,346.8600,5183
2024-07-22 13:52:00,346.8500,346.8600,346.6900,346.6900,3882
2024-07-22 13:53:00,346.7000,346.8100,346.6200,346.7700,8053
2024-07-22 13:54:00,346.6600,346.7600,346.6600,346.7600,2723
2024-07-22 13:55:00,346.7600,346.7900,346.5100,346.5450,3471
2024-07-22 13:56:00,346.6250,346.6250,346.4400,346.4400,1425
2024-07-22 13:57:00,346.5500,346.5700,346.4000,346.4000,5686
2024-07-22 13:58:00,346.5200,346.6400,346.4300,346.5000,4865
2024-07-22 13:59:00,346.6000,346.6550,346.5100,346.5400,1768
2024-07-22 14:00:00,346.5900,346.5900,346.4450,346.5099,1356
2024-07-22 14:01:00,346.4600,346.4900,346.3700,346.3900,2087
2024-07-22 14:02:00,346.4000,346.6150,346.4000,346.6150,1614
2024-07-22 14:03:00,346.6000,346.6150,346.4200,346.5100,3453
2024-07-22 14:04:00,346.4200,346.4200,346.1300,346.1950,4099
2024-07-22 14:05:00,346.1950,346.1950,346.1400,346.1500,1076
2024-07-22 14:06:00,346.1200,346.1200,345.8850,346.0100,3844
2024-07-22 14:07:00,345.9500,345.9500,345.9300,345.9300,1077
2024-07-22 14:08:00,345.8600,345.9800,345.8600,345.9800,741
2024-07-22 14:09:00,345.9700,346.1200,345.9700,346.0300,2739
2024-07-22 14:10:00,345.9700,345.9700,345.9700,345.9700,1130
2024-07-22 14:11:00,345.7800,345.7800,345.7200,345.7200,925
2024-07-22 14:12:00,345.7050,345.7050,345.7050,345.7050,749
2024-07-22 14:13:00,345.6600,345.7250,345.5600,345.7250,1255
2024-07-22 14:14:00,345.7000,345.7000,345.6700,345.6700,1195
2024-07-22 14:15:00,345.9373,345.9373,345.9373,345.9373,724
2024-07-22 14:16:00,345.8900,345.8900,345.7800,345.8750,2986
2024-07-22 14:17:00,345.9600,346.0200,345.9600,346.0200,667
2024-07-22 14:18:00,345.9950,346.1400,345.9600,346.1400,1776
2024-07-22 14:19:00,346.1600,346.3300,346.1400,346.3300,4554
2024-07-22 14:20:00,346.3400,346.3400,346.1500,346.1700,1260
2024-07-22 14:21:00,346.2300,346.2700,346.1725,346.2000,3609
2024-07-22 14:22:00,346.1950,346.4200,346.1400,346.3200,3365
2024-07-22 14:23:00,346.3500,346.6700,346.3400,346.6500,4123
2024-07-22 14:24:00,346.6050,346.6050,346.4500,346.5300,7448
2024-07-22 14:25:00,346.5300,346.5317,346.4300,346.5317,1926
2024-07-22 14:26:00,346.5200,346.7200,346.5200,346.7200,4621
2024-07-22 14:27:00,346.8441,346.8441,346.6200,346.6400,2366
2024-07-22 14:28:00,346.7027,346.7027,346.5900,346.6450,4541
2024-07-22 14:29:00,346.6450,346.6450,346.3400,346.3400,4327
2024-07-22 14:30:00,346.4900,346.6200,346.4900,346.5200,4287
2024-07-22 14:31:00,346.6100,346.6800,346.5300,346.6300,3500
2024-07-22 14:32:00,346.6200,346.8999,346.6200,346.7800,3088
2024-07-22 14:33:00,346.9300,346.9300,346.7100,346.7800,2745
2024-07-22 14:34:00,346.6900,346.8950,346.6400,346.7100,4790
2024-07-22 14:35:00,346.7200,346.7650,346.5400,346.7300,7953
2024-07-22 14:36:00,346.8100,346.8850,346.7950,346.8850,1689
2024-07-22 14:37:00,346.8900,347.0700,346.8900,346.9700,1871
2024-07-22 14:38:00,346.9700,346.9950,346.9200,346.9500,3751
2024-07-22 14:39:00,346.8800,346.9600,346.8400,346.8600,5451
2024-07-22 14:40:00,346.9000,347.2100,346.9000,347.2100,3886
2024-07-22 14:41:00,347.1500,347.1500,347.0200,347.0800,3573
2024-07-22 14:42:00,347.0000,347.0750,346.5300,346.5300,6707
2024-07-22 14:43:00,346.5950,346.7900,346.4900,346.7900,2753
2024-07-22 14:44:00,346.8900,346.9100,346.8000,346.8700,1410
2024-07-22 14:45:00,346.8550,346.9200,346.7300,346.7300,8605
2024-07-22 14:46:00,346.7900,346.7900,346.7900,346.7900,590
2024-07-22 14:47:00,346.8000,346.8100,346.8000,346.8000,1524
2024-07-22 14:49:00,346.7500,346.7500,346.7000,346.7000,2259
2024-07-22 14:50:00,346.7900,346.8300,346.7700,346.8300,4320
2024-07-22 14:51:00,346.7800,346.8900,346.7800,346.8300,2294
2024-07-22 14:52:00,346.7400,346.7400,346.7200,346.7200,3863
2024-07-22 14:53:00,346.8000,346.9400,346.8000,346.9400,1869
2024-07-22 14:54:00,347.0252,347.0252,346.8500,346.8500,4130
2024-07-22 14:55:00,346.9000,346.9200,346.8400,346.9200,3105
2024-07-22 14:56:00,346.8600,346.8850,346.7800,346.7800,3465
2024-07-22 14:57:00,346.8700,346.8700,346.7850,346.8150,7535
2024-07-22 14:58:00,346.7650,346.9500,346.7500,346.8200,6038
2024-07-22 14:59:00,346.9200,346.9200,346.8300,346.8950,1781
2024-07-22 15:00:00,346.8200,346.9050,346.2400,346.2400,11756
2024-07-22 15:01:00,346.1900,346.2750,346.0500,346.2750,2885
2024-07-22 15:02:00,346.2000,346.2000,345.9900,346.0700,3579
2024-07-22 15:03:00,346.2750,346.4100,346.2750,346.4100,1539
2024-07-22 15:04:00,346.5700,346.5700,346.4200,346.4650,2510
2024-07-22 15:05:00,346.5299,346.5299,346.4850,346.4850,1158
2024-07-22 15:06:00,346.3500,346.4400,346.2700,346.4400,2645
2024-07-22 15:07:00,346.5000,346.5000,346.3700,346.5000,1622
2024-07-22 15:08:00,346.4700,346.5900,346.3300,346.3300,2569
2024-07-22 15:09:00,346.3700,346.4000,346.3300,346.3900,1601
2024-07-22 15:10:00,346.3850,346.4900,346.3850,346.4900,6174
2024-07-22 15:11:00,346.4900,346.6200,346.4100,346.5400,6734
2024-07-22 15:12:00,346.5200,346.5750,346.5200,346.5450,2134
2024-07-22 15:13:00,346.4900,346.5050,346.4900,346.5050,1788
2024-07-22 15:14:00,346.5350,346.5900,346.4400,346.4500,8627
2024-07-22 15:15:00,346.4200,346.4800,346.3800,346.4800,2137
2024-07-22 15:16:00,346.4350,346.6000,346.3500,346.6000,4550
2024-07-22 15:17:00,346.5700,346.6400,346.5500,346.5500,6592
2024-07-22 15:18:00,346.5900,346.6200,346.5700,346.6000,5883
2024-07-22 15:19:00,346.5775,346.6200,346.5300,346.5350,6537
2024-07-22 15:20:00,346.4900,346.7699,346.4900,346.7050,6750
2024-07-22 15:21:00,346.6400,346.6400,346.4100,346.4500,3551
2024-07-22 15:22:00,346.3700,346.5500,346.3400,346.5500,2434
2024-07-22 15:23:00,346.5600,346.5900,346.4800,346.5500,9373
2024-07-22 15:24:00,346.5200,346.6300,346.4700,346.4700,5166
2024-07-22 15:25:00,346.5600,346.7400,346.5600,346.7325,8938
2024-07-22 15:26:00,346.6950,346.6950,346.4500,346.5100,7176
2024-07-22 15:27:00,346.4975,346.5100,346.4100,346.4100,2764
2024-07-22 15:28:00,346.4700,346.5700,346.4700,346.5600,3660
2024-07-22 15:29:00,346.5650,346.6100,346.4400,346.6000,6061
2024-07-22 15:30:00,346.6290,346.9600,346.5850,346.8100,5613
2024-07-22 15:31:00,346.7400,346.8100,346.6500,346.8100,5811
2024-07-22 15:32:00,346.8500,346.9700,346.7000,346.8100,3979
2024-07-22 15:33:00,346.8800,347.1050,346.8800,347.0200,5024
2024-07-22 15:34:00,347.0100,347.0100,346.6700,346.7100,5706
2024-07-22 15:35:00,346.7200,346.8200,346.6800,346.8000,10526
2024-07-22 15:36:00,346.7800,346.9300,346.7400,346.8250,10442
2024-07-22 15:37:00,346.8358,347.0900,346.8358,347.0900,3490
2024-07-22 15:38:00,347.0750,347.1400,347.0750,347.1400,2856
